episode,reward,topology
3299,228.0,topology_8host
3300,262.0,topology_8host
3301,229.0,topology_8host
3302,277.0,topology_8host
3303,285.0,topology_8host
3304,179.0,topology_8host
3305,234.0,topology_8host
3306,271.0,topology_8host
3307,171.0,topology_8host
3308,329.0,topology_8host
3309,244.0,topology_8host
3310,252.0,topology_8host
3311,273.0,topology_8host
3312,280.0,topology_8host
3313,278.0,topology_8host
3314,245.0,topology_8host
3315,286.0,topology_8host
3316,298.0,topology_8host
3317,228.0,topology_8host
3318,246.0,topology_8host
3319,249.0,topology_8host
3320,276.0,topology_8host
3321,264.0,topology_8host
3322,176.0,topology_8host
3323,276.0,topology_8host
3324,136.0,topology_8host
3325,273.0,topology_8host
3326,266.0,topology_8host
3327,136.0,topology_8host
3328,269.0,topology_8host
3329,269.0,topology_8host
3330,240.0,topology_8host
3331,318.0,topology_8host
3332,89.0,topology_8host
3333,223.0,topology_8host
3334,218.0,topology_8host
3335,297.0,topology_8host
3336,298.0,topology_8host
3337,278.0,topology_8host
3338,218.0,topology_8host
3339,91.0,topology_8host
3340,129.0,topology_8host
3341,226.0,topology_8host
3342,247.0,topology_8host
3343,140.0,topology_8host
3344,170.0,topology_8host
3345,310.0,topology_8host
3346,113.0,topology_8host
3347,267.0,topology_8host
3348,156.0,topology_8host
3349,268.0,topology_8host
3350,274.0,topology_8host
3351,198.0,topology_8host
3352,214.0,topology_8host
3353,203.0,topology_8host
3354,273.0,topology_8host
3355,114.0,topology_8host
3356,50.0,topology_8host
3357,21.0,topology_8host
3358,119.0,topology_8host
3359,284.0,topology_8host
3360,266.0,topology_8host
3361,264.0,topology_8host
3362,197.0,topology_8host
3363,255.0,topology_8host
3364,292.0,topology_8host
3365,294.0,topology_8host
3366,218.0,topology_8host
3367,138.0,topology_8host
3368,339.0,topology_8host
3369,287.0,topology_8host
3370,233.0,topology_8host
3371,247.0,topology_8host
3372,251.0,topology_8host
3373,284.0,topology_8host
3374,279.0,topology_8host
3375,219.0,topology_8host
3376,268.0,topology_8host
3377,232.0,topology_8host
3378,209.0,topology_8host
3379,303.0,topology_8host
3380,324.0,topology_8host
3381,326.0,topology_8host
3382,227.0,topology_8host
3383,248.0,topology_8host
3384,308.0,topology_8host
3385,1.0,topology_8host
3386,91.0,topology_8host
3387,164.0,topology_8host
3388,225.0,topology_8host
3389,210.0,topology_8host
3390,274.0,topology_8host
3391,283.0,topology_8host
3392,294.0,topology_8host
3393,264.0,topology_8host
3394,253.0,topology_8host
3395,198.0,topology_8host
3396,193.0,topology_8host
3397,259.0,topology_8host
3398,277.0,topology_8host
3399,245.0,topology_8host
3400,249.0,topology_8host
3401,255.0,topology_8host
3402,252.0,topology_8host
3403,274.0,topology_8host
3404,261.0,topology_8host
3405,316.0,topology_8host
3406,187.0,topology_8host
3407,269.0,topology_8host
3408,242.0,topology_8host
3409,267.0,topology_8host
3410,227.0,topology_8host
3411,247.0,topology_8host
3412,276.0,topology_8host
3413,274.0,topology_8host
3414,284.0,topology_8host
3415,304.0,topology_8host
3416,266.0,topology_8host
3417,240.0,topology_8host
3418,271.0,topology_8host
3419,253.0,topology_8host
3420,316.0,topology_8host
3421,294.0,topology_8host
3422,235.0,topology_8host
3423,58.0,topology_8host
3424,253.0,topology_8host
3425,214.0,topology_8host
3426,154.0,topology_8host
3427,76.0,topology_8host
3428,162.0,topology_8host
3429,257.0,topology_8host
3430,286.0,topology_8host
3431,213.0,topology_8host
3432,213.0,topology_8host
3433,296.0,topology_8host
3434,275.0,topology_8host
3435,310.0,topology_8host
3436,265.0,topology_8host
3437,261.0,topology_8host
3438,233.0,topology_8host
3439,247.0,topology_8host
3440,300.0,topology_8host
3441,185.0,topology_8host
3442,235.0,topology_8host
3443,288.0,topology_8host
3444,238.0,topology_8host
3445,245.0,topology_8host
3446,255.0,topology_8host
3447,273.0,topology_8host
3448,265.0,topology_8host
3449,322.0,topology_8host
3450,233.0,topology_8host
3451,316.0,topology_8host
3452,274.0,topology_8host
3453,238.0,topology_8host
3454,302.0,topology_8host
3455,243.0,topology_8host
3456,259.0,topology_8host
3457,295.0,topology_8host
3458,279.0,topology_8host
3459,170.0,topology_8host
3460,209.0,topology_8host
3461,301.0,topology_8host
3462,302.0,topology_8host
3463,280.0,topology_8host
3464,260.0,topology_8host
3465,213.0,topology_8host
3466,200.0,topology_8host
3467,312.0,topology_8host
3468,266.0,topology_8host
3469,262.0,topology_8host
3470,249.0,topology_8host
3471,280.0,topology_8host
3472,267.0,topology_8host
3473,260.0,topology_8host
3474,274.0,topology_8host
3475,273.0,topology_8host
3476,264.0,topology_8host
3477,211.0,topology_8host
3478,297.0,topology_8host
3479,-2.0,topology_8host
3480,151.0,topology_8host
3481,299.0,topology_8host
3482,74.0,topology_8host
3483,94.0,topology_8host
3484,211.0,topology_8host
3485,264.0,topology_8host
3486,233.0,topology_8host
3487,288.0,topology_8host
3488,266.0,topology_8host
3489,294.0,topology_8host
3490,211.0,topology_8host
3491,165.0,topology_8host
3492,268.0,topology_8host
3493,234.0,topology_8host
3494,304.0,topology_8host
3495,317.0,topology_8host
3496,263.0,topology_8host
3497,226.0,topology_8host
3498,210.0,topology_8host
3499,282.0,topology_8host
3500,277.0,topology_8host
3501,275.0,topology_8host
3502,231.0,topology_8host
3503,303.0,topology_8host
3504,260.0,topology_8host
3505,271.0,topology_8host
3506,203.0,topology_8host
3507,243.0,topology_8host
3508,257.0,topology_8host
3509,275.0,topology_8host
3510,279.0,topology_8host
3511,244.0,topology_8host
3512,254.0,topology_8host
3513,226.0,topology_8host
3514,247.0,topology_8host
3515,281.0,topology_8host
3516,286.0,topology_8host
3517,295.0,topology_8host
3518,188.0,topology_8host
3519,105.0,topology_8host
3520,332.0,topology_8host
3521,308.0,topology_8host
3522,291.0,topology_8host
3523,300.0,topology_8host
3524,343.0,topology_8host
3525,266.0,topology_8host
3526,250.0,topology_8host
3527,291.0,topology_8host
3528,250.0,topology_8host
3529,254.0,topology_8host
3530,267.0,topology_8host
3531,242.0,topology_8host
3532,263.0,topology_8host
3533,175.0,topology_8host
3534,249.0,topology_8host
3535,275.0,topology_8host
3536,303.0,topology_8host
3537,269.0,topology_8host
3538,207.0,topology_8host
3539,217.0,topology_8host
3540,205.0,topology_8host
3541,210.0,topology_8host
3542,278.0,topology_8host
3543,253.0,topology_8host
3544,251.0,topology_8host
3545,277.0,topology_8host
3546,328.0,topology_8host
3547,302.0,topology_8host
3548,282.0,topology_8host
3549,238.0,topology_8host
3550,240.0,topology_8host
3551,260.0,topology_8host
3552,297.0,topology_8host
3553,227.0,topology_8host
3554,297.0,topology_8host
3555,281.0,topology_8host
3556,288.0,topology_8host
3557,248.0,topology_8host
3558,263.0,topology_8host
3559,278.0,topology_8host
3560,190.0,topology_8host
3561,262.0,topology_8host
3562,206.0,topology_8host
3563,184.0,topology_8host
3564,307.0,topology_8host
3565,344.0,topology_8host
3566,302.0,topology_8host
3567,285.0,topology_8host
3568,280.0,topology_8host
3569,223.0,topology_8host
3570,274.0,topology_8host
3571,266.0,topology_8host
3572,272.0,topology_8host
3573,264.0,topology_8host
3574,232.0,topology_8host
3575,208.0,topology_8host
3576,172.0,topology_8host
3577,209.0,topology_8host
3578,157.0,topology_8host
3579,226.0,topology_8host
3580,229.0,topology_8host
3581,248.0,topology_8host
3582,241.0,topology_8host
3583,295.0,topology_8host
3584,208.0,topology_8host
3585,165.0,topology_8host
3586,217.0,topology_8host
3587,212.0,topology_8host
3588,278.0,topology_8host
3589,282.0,topology_8host
3590,328.0,topology_8host
3591,268.0,topology_8host
3592,268.0,topology_8host
3593,246.0,topology_8host
3594,214.0,topology_8host
3595,282.0,topology_8host
3596,237.0,topology_8host
3597,218.0,topology_8host
3598,176.0,topology_8host
3599,202.0,topology_8host
3600,280.0,topology_8host
3601,256.0,topology_8host
3602,286.0,topology_8host
3603,237.0,topology_8host
3604,264.0,topology_8host
3605,246.0,topology_8host
3606,166.0,topology_8host
3607,243.0,topology_8host
3608,263.0,topology_8host
3609,267.0,topology_8host
3610,253.0,topology_8host
3611,247.0,topology_8host
3612,356.0,topology_8host
3613,237.0,topology_8host
3614,291.0,topology_8host
3615,255.0,topology_8host
3616,302.0,topology_8host
3617,290.0,topology_8host
3618,203.0,topology_8host
3619,324.0,topology_8host
3620,283.0,topology_8host
3621,271.0,topology_8host
3622,312.0,topology_8host
3623,299.0,topology_8host
3624,242.0,topology_8host
3625,299.0,topology_8host
3626,266.0,topology_8host
3627,285.0,topology_8host
3628,281.0,topology_8host
3629,273.0,topology_8host
3630,286.0,topology_8host
3631,235.0,topology_8host
3632,257.0,topology_8host
3633,248.0,topology_8host
3634,178.0,topology_8host
3635,298.0,topology_8host
3636,242.0,topology_8host
3637,264.0,topology_8host
3638,70.0,topology_8host
3639,297.0,topology_8host
3640,314.0,topology_8host
3641,324.0,topology_8host
3642,276.0,topology_8host
3643,267.0,topology_8host
3644,223.0,topology_8host
3645,305.0,topology_8host
3646,265.0,topology_8host
3647,306.0,topology_8host
3648,275.0,topology_8host
3649,325.0,topology_8host
3650,322.0,topology_8host
3651,223.0,topology_8host
3652,294.0,topology_8host
3653,252.0,topology_8host
3654,258.0,topology_8host
3655,238.0,topology_8host
3656,266.0,topology_8host
3657,252.0,topology_8host
3658,218.0,topology_8host
3659,237.0,topology_8host
3660,291.0,topology_8host
3661,248.0,topology_8host
3662,276.0,topology_8host
3663,304.0,topology_8host
3664,313.0,topology_8host
3665,319.0,topology_8host
3666,251.0,topology_8host
3667,241.0,topology_8host
3668,282.0,topology_8host
3669,370.0,topology_8host
3670,344.0,topology_8host
3671,287.0,topology_8host
3672,264.0,topology_8host
3673,296.0,topology_8host
3674,211.0,topology_8host
3675,266.0,topology_8host
3676,294.0,topology_8host
3677,293.0,topology_8host
3678,411.0,topology_8host
3679,187.0,topology_8host
3680,236.0,topology_8host
3681,205.0,topology_8host
3682,285.0,topology_8host
3683,269.0,topology_8host
3684,281.0,topology_8host
3685,203.0,topology_8host
3686,256.0,topology_8host
3687,248.0,topology_8host
3688,258.0,topology_8host
3689,320.0,topology_8host
3690,272.0,topology_8host
3691,300.0,topology_8host
3692,284.0,topology_8host
3693,349.0,topology_8host
3694,233.0,topology_8host
3695,341.0,topology_8host
3696,268.0,topology_8host
3697,114.0,topology_8host
3698,153.0,topology_8host
3699,207.0,topology_8host
3700,237.0,topology_8host
3701,262.0,topology_8host
3702,268.0,topology_8host
3703,108.0,topology_8host
3704,324.0,topology_8host
3705,337.0,topology_8host
3706,219.0,topology_8host
3707,242.0,topology_8host
3708,208.0,topology_8host
3709,290.0,topology_8host
3710,185.0,topology_8host
3711,249.0,topology_8host
3712,302.0,topology_8host
3713,300.0,topology_8host
3714,346.0,topology_8host
3715,261.0,topology_8host
3716,348.0,topology_8host
3717,274.0,topology_8host
3718,270.0,topology_8host
3719,271.0,topology_8host
3720,246.0,topology_8host
3721,256.0,topology_8host
3722,288.0,topology_8host
3723,309.0,topology_8host
3724,203.0,topology_8host
3725,222.0,topology_8host
3726,253.0,topology_8host
3727,305.0,topology_8host
3728,299.0,topology_8host
3729,333.0,topology_8host
3730,232.0,topology_8host
3731,280.0,topology_8host
3732,312.0,topology_8host
3733,238.0,topology_8host
3734,260.0,topology_8host
3735,318.0,topology_8host
3736,302.0,topology_8host
3737,287.0,topology_8host
3738,269.0,topology_8host
3739,237.0,topology_8host
3740,271.0,topology_8host
3741,258.0,topology_8host
3742,289.0,topology_8host
3743,260.0,topology_8host
3744,281.0,topology_8host
3745,311.0,topology_8host
3746,217.0,topology_8host
3747,259.0,topology_8host
3748,239.0,topology_8host
3749,263.0,topology_8host
3750,300.0,topology_8host
