episode,reward,topology
3302,200.0,topology_4host
3303,185.0,topology_4host
3304,300.0,topology_4host
3305,230.0,topology_4host
3306,259.0,topology_4host
3307,198.0,topology_4host
3308,175.0,topology_4host
3309,257.0,topology_4host
3310,237.0,topology_4host
3311,293.0,topology_4host
3312,222.0,topology_4host
3313,323.0,topology_4host
3314,292.0,topology_4host
3315,229.0,topology_4host
3316,256.0,topology_4host
3317,251.0,topology_4host
3318,288.0,topology_4host
3319,268.0,topology_4host
3320,305.0,topology_4host
3321,232.0,topology_4host
3322,267.0,topology_4host
3323,318.0,topology_4host
3324,269.0,topology_4host
3325,162.0,topology_4host
3326,234.0,topology_4host
3327,296.0,topology_4host
3328,242.0,topology_4host
3329,218.0,topology_4host
3330,241.0,topology_4host
3331,307.0,topology_4host
3332,257.0,topology_4host
3333,252.0,topology_4host
